"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2019-09-11","125","C","L","B","1","50-100","64801","29.0",0.8445,1318857070.59115
"2019-09-11","125","C","L","B","2","50-100","64801","29.0",0.865,1354173606.99003
"2019-09-11","125","E","L","B","1","50-100","64801","29.0",0.8079,1255804132.4351
"2019-09-11","125","Anc","Anc","Anc","1","50-100","64801","29.0",0.8566,1339702440.85585
"2019-09-11","125","B","G","B","1","25-50","64801","29.0",0.6183,929169239.692267
"2019-09-11","125","B","G","B","2","25-50","64801","29.0",0.5847,871284575.155564
"2019-09-11","125","D","G","B","1","25-50","64801","29.0",0.6157,924690069.222165
"2019-09-11","125","D","G","B","2","25-50","64801","29.0",0.6115,917454486.155077
"2019-09-11","125","A","G","B","1","50-100","64801","29.0",0.77,1190511609.04399
"2019-09-11","125","A","G","B","2","50-100","64801","29.0",0.7998,1241849793.66285
"2019-09-11","125","C","G","B","1","50-100","64801","29.0",0.8148,1267691161.7596
"2019-09-11","125","C","G","B","2","50-100","64801","29.0",0.829,1292154323.55785
"2019-09-11","125","E","G","B","1","50-100","64801","29.0",0.8195,1275788123.76324
"2019-09-11","125","Anc","Anc","Anc","2","50-100","64801","29.0",0.8559,1338496510.34467
"2019-09-11","125","B","C","B","1","25-50","64801","29.0",0.6395,965691706.602331
"2019-09-11","125","B","C","B","2","25-50","64801","29.0",0.6364,960351157.19567
"2019-09-11","125","D","C","B","1","25-50","64801","29.0",0.5868,874902366.689108
"2019-09-11","125","D","C","B","2","25-50","64801","29.0",0.6086,912458488.323041
"2019-09-11","125","A","C","B","1","50-100","64801","29.0",0.6241,939161235.356341
"2019-09-11","125","A","C","B","2","50-100","64801","29.0",0.6232,937610753.270537
"2019-09-11","125","C","C","B","1","50-100","64801","29.0",0.834,1300768112.92343
"2019-09-11","125","C","C","B","2","50-100","64801","29.0",0.8255,1286124671.00194
"2019-09-11","125","E","C","B","1","50-100","64801","29.0",0.8363,1304730456.0316
"2019-09-11","125","Anc","Anc","Anc","3","50-100","64801","29.0",0.8421,1314722451.69567
"2019-09-12","125","A","L","D","1","25-50","0","29.1",0.093,24204528.9443372
"2019-09-12","125","A","L","D","2","25-50","0","29.1",0.0889,17141221.6645608
"2019-09-12","125","C","L","D","1","25-50","0","29.1",0.0947,27133217.3286347
"2019-09-12","125","C","L","D","2","25-50","0","29.1",0.0933,24721356.306272
"2019-09-12","125","E","L","D","1","25-50","0","29.1",0.0922,22826322.6458442
"2019-09-12","125","Anc","Anc","Anc","1","25-50","0","29.1",0.0968,30751008.8621787
"2019-09-12","125","B","L","D","1","50-100","0","29.1",0.0922,22826322.6458442
"2019-09-12","125","B","L","D","2","50-100","0","29.1",0.0901,19208531.1123002
"2019-09-12","125","D","L","D","1","50-100","0","29.1",0.0837,8182880.72435668
"2019-09-12","125","D","L","D","2","50-100","0","29.1",0.0857,11628396.470589
"2019-09-12","125","A","G","D","1","25-50","0","29.1",0.0919,22309495.2839094
"2019-09-12","125","A","G","D","2","25-50","0","29.1",0.0908,20414461.6234816
"2019-09-12","125","C","G","D","1","25-50","0","29.1",0.0972,31440112.0114251
"2019-09-12","125","C","G","D","2","25-50","0","29.1",0.0857,11628396.470589
"2019-09-12","125","E","G","D","1","25-50","0","29.1",0.09,19036255.3249886
"2019-09-12","125","Anc","Anc","Anc","2","25-50","0","29.1",0.0922,22826322.6458442
"2019-09-12","125","B","G","D","1","50-100","0","29.1",0.0929,24032253.1570255
"2019-09-12","125","B","G","D","2","50-100","0","29.1",0.0915,21620392.1346629
"2019-09-12","125","D","G","D","1","50-100","0","29.1",0.0867,13351154.3437052
"2019-09-12","125","D","G","D","2","50-100","0","29.1",0.089,17313497.4518724
"2019-09-12","125","A","C","D","1","25-50","0","29.1",0.0897,18519427.9630538
"2019-09-12","125","A","C","D","2","25-50","0","29.1",0.087,13867981.7056401
"2019-09-12","125","C","C","D","1","25-50","0","29.1",0.0967,30578733.074867
"2019-09-12","125","C","C","D","2","25-50","0","29.1",0.0924,23170874.2204674
"2019-09-12","125","E","C","D","1","25-50","0","29.1",0.0935,25065907.8808953
"2019-09-12","125","Anc","Anc","Anc","3","25-50","0","29.1",0.0912,21103564.7727281
"2019-09-12","125","B","C","D","1","50-100","0","29.1",0.0943,26444114.1793882
"2019-09-12","125","B","C","D","2","50-100","0","29.1",0.0904,19725358.4742351
"2019-09-12","125","D","C","D","1","50-100","0","29.1",0.0898,18691703.7503654
"2019-09-12","125","D","C","D","2","50-100","0","29.1",0.0886,16624394.302626
"2019-09-12","125","B","L","D","1","25-50","0","29.1",0.0971,31267836.2241135
"2019-09-12","125","B","L","D","2","25-50","0","29.1",0.0963,29889629.9256206
"2019-09-12","125","D","L","D","1","25-50","0","29.1",0.0952,27994596.2651928
"2019-09-12","125","D","L","D","2","25-50","0","29.1",0.0911,20931288.9854164
"2019-09-12","125","A","L","D","1","50-100","0","29.1",0.0897,18519427.9630538
"2019-09-12","125","A","L","D","2","50-100","0","29.1",0.0858,11800672.2579007
"2019-09-12","125","C","L","D","1","50-100","0","29.1",0.0935,25065907.8808953
"2019-09-12","125","C","L","D","2","50-100","0","29.1",0.0939,25755011.0301417
"2019-09-12","125","E","L","D","1","50-100","0","29.1",0.0925,23343150.0077791
"2019-09-12","125","Anc","Anc","Anc","1","50-100","0","29.1",0.0983,33335145.6718529
"2019-09-12","125","B","G","D","1","25-50","0","29.1",0.0944,26616389.9666998
"2019-09-12","125","B","G","D","2","25-50","0","29.1",0.0892,17658049.0264957
"2019-09-12","125","D","G","D","1","25-50","0","29.1",0.0947,27133217.3286347
"2019-09-12","125","D","G","D","2","25-50","0","29.1",0.0919,22309495.2839094
"2019-09-12","125","A","G","D","1","50-100","0","29.1",0.0908,20414461.6234816
"2019-09-12","125","A","G","D","2","50-100","0","29.1",0.0913,21275840.5600397
"2019-09-12","125","C","G","D","1","50-100","0","29.1",0.0927,23687701.5824023
"2019-09-12","125","C","G","D","2","50-100","0","29.1",0.095,27650044.6905695
"2019-09-12","125","E","G","D","1","50-100","0","29.1",0.0914,21448116.3473513
"2019-09-12","125","Anc","Anc","Anc","2","50-100","0","29.1",0.0981,32990594.0972297
"2019-09-12","125","B","C","D","1","25-50","0","29.1",0.0953,28166872.0525044
"2019-09-12","125","B","C","D","2","25-50","0","29.1",0.0942,26271838.3920766
"2019-09-12","125","D","C","D","1","25-50","0","29.1",0.0958,29028250.9890625
"2019-09-12","125","D","C","D","2","25-50","0","29.1",0.0974,31784663.5860484
"2019-09-12","125","A","C","D","1","50-100","0","29.1",0.0883,16107566.9406911
"2019-09-12","125","A","C","D","2","50-100","0","29.1",0.088,15590739.5787562
"2019-09-12","125","C","C","D","1","50-100","0","29.1",0.0953,28166872.0525044
"2019-09-12","125","C","C","D","2","50-100","0","29.1",0.0933,24721356.306272
"2019-09-12","125","E","C","D","1","50-100","0","29.1",0.1007,37469764.5673318
"2019-09-12","125","Anc","Anc","Anc","3","50-100","0","29.1",0.0947,27133217.3286347
"2019-09-12","125","A","L","D","1","25-50","900","29.0",0.0942,26271838.3920766
"2019-09-12","125","A","L","D","2","25-50","900","29.0",0.0898,18691703.7503654
"2019-09-12","125","C","L","D","1","25-50","900","29.0",0.0944,26616389.9666998
"2019-09-12","125","C","L","D","2","25-50","900","29.0",0.0923,22998598.4331558
"2019-09-12","125","E","L","D","1","25-50","900","29.0",0.0971,31267836.2241135
"2019-09-12","125","Anc","Anc","Anc","1","25-50","900","29.0",0.098,32818318.3099181
"2019-09-12","125","B","L","D","1","50-100","900","29.0",0.0948,27305493.1159463
"2019-09-12","125","B","L","D","2","50-100","900","29.0",0.0938,25582735.2428301
"2019-09-12","125","D","L","D","1","50-100","900","29.0",0.0886,16624394.302626
"2019-09-12","125","D","L","D","2","50-100","900","29.0",0.0892,17658049.0264957
"2019-09-12","125","A","G","D","1","25-50","900","29.0",0.094,25927286.8174534
"2019-09-12","125","A","G","D","2","25-50","900","29.0",0.0929,24032253.1570255
"2019-09-12","125","C","G","D","1","25-50","900","29.0",0.0961,29545078.3509973
"2019-09-12","125","C","G","D","2","25-50","900","29.0",0.0876,14901636.4295098
"2019-09-12","125","E","G","D","1","25-50","900","29.0",0.0903,19553082.6869235
"2019-09-12","125","Anc","Anc","Anc","2","25-50","900","29.0",0.0943,26444114.1793882
"2019-09-12","125","B","G","D","1","50-100","900","29.0",0.0965,30234181.5002438
"2019-09-12","125","B","G","D","2","50-100","900","29.0",0.0934,24893632.0935836
"2019-09-12","125","D","G","D","1","50-100","900","29.0",0.0906,20069910.0488583
"2019-09-12","125","D","G","D","2","50-100","900","29.0",0.092,22481771.071221
"2019-09-12","125","A","C","D","1","25-50","900","29.0",0.0907,20242185.83617
"2019-09-12","125","A","C","D","2","25-50","900","29.0",0.0876,14901636.4295098
"2019-09-12","125","C","C","D","1","25-50","900","29.0",0.0949,27477768.9032579
"2019-09-12","125","C","C","D","2","25-50","900","29.0",0.0927,23687701.5824023
"2019-09-12","125","E","C","D","1","25-50","900","29.0",0.093,24204528.9443372
"2019-09-12","125","Anc","Anc","Anc","3","25-50","900","29.0",0.0932,24549080.5189604
"2019-09-12","125","B","C","D","1","50-100","900","29.0",0.0954,28339147.839816
"2019-09-12","125","B","C","D","2","50-100","900","29.0",0.0928,23859977.3697139
"2019-09-12","125","D","C","D","1","50-100","900","29.0",0.093,24204528.9443372
"2019-09-12","125","D","C","D","2","50-100","900","29.0",0.0921,22654046.8585326
"2019-09-12","125","B","L","D","1","25-50","900","29.0",0.0984,33507421.4591646
"2019-09-12","125","B","L","D","2","25-50","900","29.0",0.0971,31267836.2241135
"2019-09-12","125","D","L","D","1","25-50","900","29.0",0.0946,26960941.5413231
"2019-09-12","125","D","L","D","2","25-50","900","29.0",0.0922,22826322.6458442
"2019-09-12","125","A","L","D","1","50-100","900","29.0",0.0922,22826322.6458442
"2019-09-12","125","A","L","D","2","50-100","900","29.0",0.0897,18519427.9630538
"2019-09-12","125","C","L","D","1","50-100","900","29.0",0.0966,30406457.2875554
"2019-09-12","125","C","L","D","2","50-100","900","29.0",0.0967,30578733.074867
"2019-09-12","125","E","L","D","1","50-100","900","29.0",0.0934,24893632.0935836
"2019-09-12","125","Anc","Anc","Anc","1","50-100","900","29.0",0.101,37986591.9292666
"2019-09-12","125","B","G","D","1","25-50","900","29.0",0.094,25927286.8174534
"2019-09-12","125","B","G","D","2","25-50","900","29.0",0.0922,22826322.6458442
"2019-09-12","125","D","G","D","1","25-50","900","29.0",0.0945,26788665.7540115
"2019-09-12","125","D","G","D","2","25-50","900","29.0",0.0943,26444114.1793882
"2019-09-12","125","A","G","D","1","50-100","900","29.0",0.0919,22309495.2839094
"2019-09-12","125","A","G","D","2","50-100","900","29.0",0.0935,25065907.8808953
"2019-09-12","125","C","G","D","1","50-100","900","29.0",0.0924,23170874.2204674
"2019-09-12","125","C","G","D","2","50-100","900","29.0",0.0939,25755011.0301417
"2019-09-12","125","E","G","D","1","50-100","900","29.0",0.0943,26444114.1793882
"2019-09-12","125","Anc","Anc","Anc","2","50-100","900","29.0",0.0966,30406457.2875554
"2019-09-12","125","B","C","D","1","25-50","900","29.0",0.0965,30234181.5002438
"2019-09-12","125","B","C","D","2","25-50","900","29.0",0.0956,28683699.4144393
"2019-09-12","125","D","C","D","1","25-50","900","29.0",0.0967,30578733.074867
"2019-09-12","125","D","C","D","2","25-50","900","29.0",0.0954,28339147.839816
"2019-09-12","125","A","C","D","1","50-100","900","29.0",0.0897,18519427.9630538
"2019-09-12","125","A","C","D","2","50-100","900","29.0",0.0887,16796670.0899376
"2019-09-12","125","C","C","D","1","50-100","900","29.0",0.0971,31267836.2241135
"2019-09-12","125","C","C","D","2","50-100","900","29.0",0.0943,26444114.1793882
"2019-09-12","125","E","C","D","1","50-100","900","29.0",0.096,29372802.5636857
"2019-09-12","125","Anc","Anc","Anc","3","50-100","900","29.0",0.0962,29717354.1383089
"2019-09-12","125","A","L","D","1","25-50","1800","29.0",0.0945,26788665.7540115
"2019-09-12","125","A","L","D","2","25-50","1800","29.0",0.0901,19208531.1123002
"2019-09-12","125","C","L","D","1","25-50","1800","29.0",0.0952,27994596.2651928
"2019-09-12","125","C","L","D","2","25-50","1800","29.0",0.0931,24376804.7316488
"2019-09-12","125","E","L","D","1","25-50","1800","29.0",0.095,27650044.6905695
"2019-09-12","125","Anc","Anc","Anc","1","25-50","1800","29.0",0.0983,33335145.6718529
"2019-09-12","125","B","L","D","1","50-100","1800","29.0",0.0954,28339147.839816
"2019-09-12","125","B","L","D","2","50-100","1800","29.0",0.0948,27305493.1159463
"2019-09-12","125","D","L","D","1","50-100","1800","29.0",0.0889,17141221.6645608
"2019-09-12","125","D","L","D","2","50-100","1800","29.0",0.0893,17830324.8138073
"2019-09-12","125","A","G","D","1","25-50","1800","29.0",0.0971,31267836.2241135
"2019-09-12","125","A","G","D","2","25-50","1800","29.0",0.095,27650044.6905695
"2019-09-12","125","C","G","D","1","25-50","1800","29.0",0.0959,29200526.7763741
"2019-09-12","125","C","G","D","2","25-50","1800","29.0",0.0885,16452118.5153143
"2019-09-12","125","E","G","D","1","25-50","1800","29.0",0.091,20759013.1981048
"2019-09-12","125","Anc","Anc","Anc","2","25-50","1800","29.0",0.0945,26788665.7540115
"2019-09-12","125","B","G","D","1","50-100","1800","29.0",0.0966,30406457.2875554
"2019-09-12","125","B","G","D","2","50-100","1800","29.0",0.0934,24893632.0935836
"2019-09-12","125","D","G","D","1","50-100","1800","29.0",0.0915,21620392.1346629
"2019-09-12","125","D","G","D","2","50-100","1800","29.0",0.0926,23515425.7950907
"2019-09-12","125","A","C","D","1","25-50","1800","29.0",0.0912,21103564.7727281
"2019-09-12","125","A","C","D","2","25-50","1800","29.0",0.0883,16107566.9406911
"2019-09-12","125","C","C","D","1","25-50","1800","29.0",0.0946,26960941.5413231
"2019-09-12","125","C","C","D","2","25-50","1800","29.0",0.0928,23859977.3697139
"2019-09-12","125","E","C","D","1","25-50","1800","29.0",0.0942,26271838.3920766
"2019-09-12","125","Anc","Anc","Anc","3","25-50","1800","29.0",0.0934,24893632.0935836
"2019-09-12","125","B","C","D","1","50-100","1800","29.0",0.0954,28339147.839816
"2019-09-12","125","B","C","D","2","50-100","1800","29.0",0.093,24204528.9443372
"2019-09-12","125","D","C","D","1","50-100","1800","29.0",0.0937,25410459.4555185
"2019-09-12","125","D","C","D","2","50-100","1800","29.0",0.0931,24376804.7316488
"2019-09-12","125","B","L","D","1","25-50","1800","29.0",0.0993,35057903.5449691
"2019-09-12","125","B","L","D","2","25-50","1800","29.0",0.098,32818318.3099181
"2019-09-12","125","D","L","D","1","25-50","1800","29.0",0.0943,26444114.1793882
"2019-09-12","125","D","L","D","2","25-50","1800","29.0",0.0925,23343150.0077791
"2019-09-12","125","A","L","D","1","50-100","1800","29.0",0.0923,22998598.4331558
"2019-09-12","125","A","L","D","2","50-100","1800","29.0",0.0896,18347152.1757421
"2019-09-12","125","C","L","D","1","50-100","1800","29.0",0.0969,30923284.6494903
"2019-09-12","125","C","L","D","2","50-100","1800","29.0",0.097,31095560.4368019
"2019-09-12","125","E","L","D","1","50-100","1800","29.0",0.0931,24376804.7316488
"2019-09-12","125","Anc","Anc","Anc","1","50-100","1800","29.0",0.1007,37469764.5673318
"2019-09-12","125","B","G","D","1","25-50","1800","29.0",0.0947,27133217.3286347
"2019-09-12","125","B","G","D","2","25-50","1800","29.0",0.0931,24376804.7316488
"2019-09-12","125","D","G","D","1","25-50","1800","29.0",0.0954,28339147.839816
"2019-09-12","125","D","G","D","2","25-50","1800","29.0",0.0956,28683699.4144393
"2019-09-12","125","A","G","D","1","50-100","1800","29.0",0.0928,23859977.3697139
"2019-09-12","125","A","G","D","2","50-100","1800","29.0",0.0941,26099562.604765
"2019-09-12","125","C","G","D","1","50-100","1800","29.0",0.0925,23343150.0077791
"2019-09-12","125","C","G","D","2","50-100","1800","29.0",0.0944,26616389.9666998
"2019-09-12","125","E","G","D","1","50-100","1800","29.0",0.0957,28855975.2017508
"2019-09-12","125","Anc","Anc","Anc","2","50-100","1800","29.0",0.0967,30578733.074867
"2019-09-12","125","B","C","D","1","25-50","1800","29.0",0.0973,31612387.7987368
"2019-09-12","125","B","C","D","2","25-50","1800","29.0",0.0953,28166872.0525044
"2019-09-12","125","D","C","D","1","25-50","1800","29.0",0.0974,31784663.5860484
"2019-09-12","125","D","C","D","2","25-50","1800","29.0",0.0959,29200526.7763741
"2019-09-12","125","A","C","D","1","50-100","1800","29.0",0.0906,20069910.0488583
"2019-09-12","125","A","C","D","2","50-100","1800","29.0",0.0891,17485773.2391841
"2019-09-12","125","C","C","D","1","50-100","1800","29.0",0.0968,30751008.8621787
"2019-09-12","125","C","C","D","2","50-100","1800","29.0",0.094,25927286.8174534
"2019-09-12","125","E","C","D","1","50-100","1800","29.0",0.0961,29545078.3509973
"2019-09-12","125","Anc","Anc","Anc","3","50-100","1800","29.0",0.0959,29200526.7763741
"2019-09-12","125","A","L","D","1","25-50","2700","29.0",0.0944,26616389.9666998
"2019-09-12","125","A","L","D","2","25-50","2700","29.0",0.0903,19553082.6869235
"2019-09-12","125","C","L","D","1","25-50","2700","29.0",0.0956,28683699.4144393
"2019-09-12","125","C","L","D","2","25-50","2700","29.0",0.094,25927286.8174534
"2019-09-12","125","E","L","D","1","25-50","2700","29.0",0.0952,27994596.2651928
"2019-09-12","125","Anc","Anc","Anc","1","25-50","2700","29.0",0.0993,35057903.5449691
"2019-09-12","125","B","L","D","1","50-100","2700","29.0",0.0959,29200526.7763741
"2019-09-12","125","B","L","D","2","50-100","2700","29.0",0.0953,28166872.0525044
"2019-09-12","125","D","L","D","1","50-100","2700","29.0",0.0888,16968945.8772492
"2019-09-12","125","D","L","D","2","50-100","2700","29.0",0.0894,18002600.6011189
"2019-09-12","125","A","G","D","1","25-50","2700","29.0",0.097,31095560.4368019
"2019-09-12","125","A","G","D","2","25-50","2700","29.0",0.0956,28683699.4144393
"2019-09-12","125","C","G","D","1","25-50","2700","29.0",0.0958,29028250.9890625
